#t    heat_flux
160.05    9.80824161734e-08
 160.1    9.80824161734e-08
160.15    9.80824161734e-08
 160.2    9.80824161734e-08
160.25    9.80824161734e-08
 160.3    9.80824161734e-08
160.35    9.80824161734e-08
 160.4    9.80824161734e-08
160.45    9.80824161734e-08
 160.5    9.80824161734e-08
160.55    9.80824161734e-08
 160.6    9.80824161734e-08
160.65    9.80824161734e-08
 160.7    9.80824161734e-08
160.75    9.80824161734e-08
 160.8    9.80824161734e-08
160.85    9.80824161734e-08
 160.9    9.80824161734e-08
160.95    9.80824161734e-08
   161    9.80824161734e-08
161.05    9.80824161734e-08
 161.1    9.80824161734e-08
161.15    9.80824161734e-08
 161.2    9.80824161734e-08
161.25    9.80824161734e-08
 161.3    9.80824161734e-08
161.35    9.80824161734e-08
 161.4    9.80824161734e-08
161.45    9.80824161734e-08
 161.5    9.80824161734e-08
161.55    9.80824161734e-08
 161.6    9.80824161734e-08
161.65    9.80824161734e-08
 161.7    9.80824161734e-08
161.75    9.80824161734e-08
 161.8    9.80824161734e-08
161.85    9.80824161734e-08
 161.9    9.80824161734e-08
161.95    9.80824161734e-08
   162    9.80824161734e-08
162.05    9.80824161734e-08
 162.1    9.80824161734e-08
162.15    9.80824161734e-08
 162.2    9.80824161734e-08
162.25    9.80824161734e-08
 162.3    9.80824161734e-08
162.35    9.80824161734e-08
 162.4    9.80824161734e-08
162.45    9.80824161734e-08
 162.5    9.80824161734e-08
162.55    9.80824161734e-08
 162.6    9.80824161734e-08
162.65    9.80824161734e-08
 162.7    9.80824161734e-08
162.75    9.80824161734e-08
 162.8    1.04193847692e-07
162.85    1.04193847692e-07
 162.9    1.04193847692e-07
162.95    1.04193847692e-07
   163    1.04193847692e-07
163.05    1.04193847692e-07
 163.1    1.04193847692e-07
163.15    1.04193847692e-07
 163.2    1.04193847692e-07
163.25    1.04193847692e-07
 163.3    1.04193847692e-07
163.35    1.04193847692e-07
 163.4    1.04193847692e-07
163.45    1.04193847692e-07
 163.5    1.04193847692e-07
163.55    1.04193847692e-07
 163.6    1.04193847692e-07
163.65    1.04193847692e-07
 163.7    1.04193847692e-07
163.75    1.04193847692e-07
 163.8    1.04193847692e-07
163.85    1.04193847692e-07
 163.9    1.04193847692e-07
163.95    1.04193847692e-07
   164    1.04193847692e-07
164.05    1.04193847692e-07
 164.1    1.04193847692e-07
164.15    1.04193847692e-07
 164.2    1.04193847692e-07
164.25    1.04193847692e-07
 164.3    1.04193847692e-07
164.35    1.04193847692e-07
 164.4    1.04193847692e-07
164.45    1.04193847692e-07
 164.5    1.04193847692e-07
164.55    1.04193847692e-07
 164.6    1.04193847692e-07
164.65    1.04193847692e-07
 164.7    1.04193847692e-07
164.75    1.04193847692e-07
 164.8    1.04193847692e-07
164.85    1.04193847692e-07
 164.9    1.04193847692e-07
164.95    1.04193847692e-07
   165    1.04193847692e-07
165.05    1.04193847692e-07
 165.1    1.04193847692e-07
165.15    1.04193847692e-07
 165.2    1.04193847692e-07
165.25    1.04193847692e-07
 165.3    1.04193847692e-07
165.35    1.04193847692e-07
 165.4    1.04193847692e-07
165.45    1.04193847692e-07
 165.5    1.04193847692e-07
165.55    1.04193847692e-07
 165.6    1.04193847692e-07
165.65    1.04193847692e-07
 165.7    1.04193847692e-07
165.75    1.04193847692e-07
 165.8    1.04193847692e-07
165.85    1.04193847692e-07
 165.9    1.04193847692e-07
165.95    1.04193847692e-07
   166    1.04193847692e-07
166.05    1.04193847692e-07
 166.1    1.06621083334e-07
166.15    1.06621083334e-07
 166.2    1.06621083334e-07
166.25    1.06621083334e-07
 166.3    1.06621083334e-07
166.35    9.70858119626e-08
 166.4    9.70858119626e-08
166.45    9.70858119626e-08
 166.5    9.70858119626e-08
166.55    9.70858119626e-08
 166.6    9.70858119626e-08
166.65    9.70858119626e-08
 166.7    9.70858119626e-08
166.75    9.70858119626e-08
 166.8    9.70858119626e-08
166.85    9.70858119626e-08
 166.9    9.70858119626e-08
166.95    9.70858119626e-08
   167    9.70858119626e-08
167.05    9.70858119626e-08
 167.1    9.70858119626e-08
167.15    9.70858119626e-08
 167.2    9.70858119626e-08
167.25    9.70858119626e-08
 167.3    9.70858119626e-08
167.35    9.70858119626e-08
 167.4    9.70858119626e-08
167.45    9.70858119626e-08
 167.5    9.70858119626e-08
167.55    9.70858119626e-08
 167.6    9.70858119626e-08
167.65    9.70858119626e-08
 167.7    9.70858119626e-08
167.75    9.70858119626e-08
 167.8    9.70858119626e-08
167.85    9.70858119626e-08
 167.9    9.70858119626e-08
167.95    9.70858119626e-08
   168    9.70858119626e-08
168.05    9.70858119626e-08
 168.1    9.70858119626e-08
168.15    9.70858119626e-08
 168.2    9.70858119626e-08
168.25    9.70858119626e-08
 168.3    9.70858119626e-08
168.35    9.70858119626e-08
 168.4    9.70858119626e-08
168.45    9.70858119626e-08
 168.5    9.70858119626e-08
168.55    9.70858119626e-08
 168.6    9.70858119626e-08
168.65    9.70858119626e-08
 168.7    9.70858119626e-08
168.75    9.70858119626e-08
 168.8    9.70858119626e-08
168.85    9.70858119626e-08
 168.9    9.70858119626e-08
168.95    9.70858119626e-08
   169    9.70858119626e-08
169.05    9.70858119626e-08
 169.1    9.70858119626e-08
169.15    9.70858119626e-08
 169.2    9.70858119626e-08
169.25    9.70858119626e-08
 169.3    9.70858119626e-08
169.35    9.70858119626e-08
 169.4    9.70858119626e-08
169.45    9.70858119626e-08
 169.5    9.70858119626e-08
169.55    9.70858119626e-08
 169.6    9.70858119626e-08
169.65    9.70858119626e-08
 169.7    9.70858119626e-08
169.75    9.70858119626e-08
 169.8    9.70858119626e-08
169.85    9.70858119626e-08
 169.9    9.70858119626e-08
169.95    9.70858119626e-08
   170    9.70858119626e-08
170.05    9.70858119626e-08
 170.1    9.70858119626e-08
170.15    9.70858119626e-08
 170.2    9.70858119626e-08
170.25    9.70858119626e-08
 170.3    9.70858119626e-08
170.35    9.70858119626e-08
 170.4    9.70858119626e-08
170.45    9.70858119626e-08
 170.5    9.70858119626e-08
170.55    9.70858119626e-08
 170.6    9.70858119626e-08
170.65    9.70858119626e-08
 170.7    9.70858119626e-08
170.75    9.70858119626e-08
 170.8    9.70858119626e-08
170.85    9.70858119626e-08
 170.9    9.70858119626e-08
170.95    9.70858119626e-08
   171    9.70858119626e-08
171.05    9.70858119626e-08
 171.1    9.70858119626e-08
171.15    9.70858119626e-08
 171.2    9.70858119626e-08
171.25    9.70858119626e-08
 171.3    9.70858119626e-08
171.35    9.70858119626e-08
 171.4    9.70858119626e-08
171.45    9.70858119626e-08
 171.5    9.70858119626e-08
171.55    9.70858119626e-08
 171.6    9.70858119626e-08
171.65    9.70858119626e-08
 171.7    9.70858119626e-08
171.75    9.70858119626e-08
 171.8    9.70858119626e-08
171.85    9.70858119626e-08
 171.9    9.70858119626e-08
171.95    9.70858119626e-08
   172    9.70858119626e-08
172.05    9.70858119626e-08
 172.1    9.70858119626e-08
172.15    9.70858119626e-08
 172.2    9.70858119626e-08
172.25    9.70858119626e-08
 172.3    9.70858119626e-08
172.35    9.70858119626e-08
 172.4    9.70858119626e-08
172.45    9.70858119626e-08
 172.5    9.70858119626e-08
172.55    9.70858119626e-08
 172.6    9.70858119626e-08
172.65    9.70858119626e-08
 172.7    9.70858119626e-08
172.75    9.70858119626e-08
 172.8    9.70858119626e-08
172.85    9.70858119626e-08
 172.9    9.70858119626e-08
172.95    9.70858119626e-08
   173    9.70858119626e-08
173.05    9.70858119626e-08
 173.1    9.70858119626e-08
173.15    9.70858119626e-08
 173.2    9.70858119626e-08
173.25    9.70858119626e-08
 173.3    9.70858119626e-08
173.35    9.70858119626e-08
 173.4    9.70858119626e-08
173.45    9.70858119626e-08
 173.5    9.00320735562e-08
173.55    9.00320735562e-08
 173.6    9.00320735562e-08
173.65    9.00320735562e-08
 173.7    9.00320735562e-08
173.75    9.00320735562e-08
 173.8    9.00320735562e-08
173.85    9.00320735562e-08
 173.9    9.00320735562e-08
173.95    9.00320735562e-08
   174    9.00320735562e-08
174.05    9.00320735562e-08
 174.1    9.00320735562e-08
174.15    9.00320735562e-08
 174.2    9.00320735562e-08
174.25    9.00320735562e-08
 174.3    9.00320735562e-08
174.35    9.00320735562e-08
 174.4    9.00320735562e-08
174.45    9.00320735562e-08
 174.5    9.00320735562e-08
174.55    9.00320735562e-08
 174.6    9.00320735562e-08
174.65    9.00320735562e-08
 174.7    9.00320735562e-08
174.75    9.00320735562e-08
 174.8    9.00320735562e-08
174.85    9.00320735562e-08
 174.9    9.00320735562e-08
174.95    9.00320735562e-08
   175    9.00320735562e-08
175.05    9.00320735562e-08
 175.1    9.00320735562e-08
175.15    9.00320735562e-08
 175.2    9.00320735562e-08
175.25    9.00320735562e-08
 175.3    9.00320735562e-08
175.35    9.00320735562e-08
 175.4    9.00320735562e-08
175.45    9.00320735562e-08
 175.5    9.00320735562e-08
175.55    9.00320735562e-08
 175.6    9.00320735562e-08
175.65    9.00320735562e-08
 175.7    9.00320735562e-08
175.75    9.00320735562e-08
 175.8    9.00320735562e-08
175.85    9.00320735562e-08
 175.9    9.00320735562e-08
175.95    9.00320735562e-08
   176    9.00320735562e-08
176.05    9.00320735562e-08
 176.1    9.00320735562e-08
176.15    9.00320735562e-08
 176.2    9.00320735562e-08
176.25    9.00320735562e-08
 176.3    9.00320735562e-08
176.35    9.00320735562e-08
 176.4    9.00320735562e-08
176.45    9.00320735562e-08
 176.5    9.00320735562e-08
176.55    9.00320735562e-08
 176.6    9.00320735562e-08
176.65    9.00320735562e-08
 176.7    9.00320735562e-08
176.75    9.00320735562e-08
 176.8    9.00320735562e-08
176.85    9.00320735562e-08
 176.9    9.00320735562e-08
176.95    9.00320735562e-08
   177    9.00320735562e-08
177.05    9.00320735562e-08
 177.1    9.00320735562e-08
177.15    9.00320735562e-08
 177.2    9.00320735562e-08
177.25    9.00320735562e-08
 177.3    9.00320735562e-08
177.35    9.00320735562e-08
 177.4    9.00320735562e-08
177.45    9.00320735562e-08
 177.5    9.00320735562e-08
177.55    9.00320735562e-08
 177.6    9.00320735562e-08
177.65    9.00320735562e-08
 177.7    9.00320735562e-08
177.75    9.00320735562e-08
 177.8    9.00320735562e-08
177.85    9.00320735562e-08
 177.9    9.00320735562e-08
177.95    9.00320735562e-08
   178    9.00320735562e-08
178.05    9.00320735562e-08
 178.1    9.00320735562e-08
178.15    9.00320735562e-08
 178.2    9.00320735562e-08
178.25    9.00320735562e-08
 178.3    9.00320735562e-08
178.35    9.00320735562e-08
 178.4    9.00320735562e-08
178.45    9.00320735562e-08
 178.5    9.00320735562e-08
178.55    9.00320735562e-08
 178.6    9.00320735562e-08
178.65    9.00320735562e-08
 178.7    9.00320735562e-08
178.75    9.00320735562e-08
 178.8    9.00320735562e-08
178.85    9.00320735562e-08
 178.9    9.00320735562e-08
178.95    9.00320735562e-08
   179    9.00320735562e-08
179.05    9.00320735562e-08
 179.1    9.00320735562e-08
179.15    9.00320735562e-08
 179.2    9.00320735562e-08
179.25    9.00320735562e-08
 179.3    9.00320735562e-08
179.35    9.00320735562e-08
 179.4    9.00320735562e-08
179.45    9.00320735562e-08
 179.5    9.00320735562e-08
179.55    9.60869582039e-08
 179.6    9.60869582039e-08
179.65    9.60869582039e-08
 179.7    9.60869582039e-08
179.75    9.60869582039e-08
 179.8    9.60869582039e-08
179.85    9.60869582039e-08
 179.9    7.16950697424e-08
179.95    7.16950697424e-08
   180    7.16950697424e-08
180.05    7.16950697424e-08
 180.1    7.16950697424e-08
180.15    7.16950697424e-08
 180.2    7.16950697424e-08
180.25    7.16950697424e-08
 180.3    7.16950697424e-08
180.35    7.16950697424e-08
 180.4    5.88997802131e-08
180.45    5.88997802131e-08
 180.5    5.88997802131e-08
180.55    5.88997802131e-08
 180.6    5.88997802131e-08
180.65    5.88997802131e-08
 180.7    5.88997802131e-08
180.75    5.88997802131e-08
 180.8    5.88997802131e-08
180.85    5.88997802131e-08
 180.9    5.88997802131e-08
180.95    5.88997802131e-08
   181    5.88997802131e-08
181.05    5.88997802131e-08
 181.1    5.88997802131e-08
181.15    5.88997802131e-08
 181.2    5.88997802131e-08
181.25    5.88997802131e-08
 181.3    5.88997802131e-08
181.35    5.88997802131e-08
 181.4    5.88997802131e-08
181.45    5.88997802131e-08
 181.5    5.88997802131e-08
181.55    5.88997802131e-08
 181.6    5.88997802131e-08
181.65    5.88997802131e-08
 181.7    5.88997802131e-08
181.75    5.88997802131e-08
 181.8    5.88997802131e-08
181.85    5.88997802131e-08
 181.9    5.88997802131e-08
181.95    5.88997802131e-08
   182    5.88997802131e-08
182.05    5.88997802131e-08
 182.1    5.88997802131e-08
182.15    5.88997802131e-08
 182.2    5.88997802131e-08
182.25    5.88997802131e-08
 182.3    5.88997802131e-08
182.35    5.88997802131e-08
 182.4    5.88997802131e-08
182.45    5.88997802131e-08
 182.5    5.88997802131e-08
182.55    5.88997802131e-08
 182.6    5.88997802131e-08
182.65    5.88997802131e-08
 182.7    5.88997802131e-08
182.75    5.88997802131e-08
 182.8    5.88997802131e-08
182.85    5.88997802131e-08
 182.9    5.88997802131e-08
182.95    5.88997802131e-08
   183    5.88997802131e-08
183.05    5.88997802131e-08
 183.1    5.88997802131e-08
183.15    5.88997802131e-08
 183.2    5.88997802131e-08
183.25    5.88997802131e-08
 183.3    5.88997802131e-08
183.35    5.88997802131e-08
 183.4    5.88997802131e-08
183.45    5.88997802131e-08
 183.5    5.88997802131e-08
183.55    5.88997802131e-08
 183.6    5.88997802131e-08
183.65    5.88997802131e-08
 183.7    5.88997802131e-08
183.75    5.88997802131e-08
 183.8    5.88997802131e-08
183.85    5.88997802131e-08
 183.9    5.88997802131e-08
183.95    5.88997802131e-08
   184    5.88997802131e-08
184.05    5.88997802131e-08
 184.1    5.88997802131e-08
184.15    5.88997802131e-08
 184.2    5.88997802131e-08
184.25    5.88997802131e-08
 184.3    5.88997802131e-08
184.35    5.88997802131e-08
 184.4    5.88997802131e-08
184.45    5.88997802131e-08
 184.5    5.88997802131e-08
184.55    5.88997802131e-08
 184.6    5.88997802131e-08
184.65    5.88997802131e-08
 184.7    5.88997802131e-08
184.75    5.88997802131e-08
 184.8    5.88997802131e-08
184.85    5.88997802131e-08
 184.9    5.88997802131e-08
184.95    5.88997802131e-08
   185    5.88997802131e-08
185.05    5.88997802131e-08
 185.1    5.88997802131e-08
185.15    5.88997802131e-08
 185.2    5.88997802131e-08
185.25    5.88997802131e-08
 185.3    5.88997802131e-08
185.35    5.88997802131e-08
 185.4    5.88997802131e-08
185.45    5.88997802131e-08
 185.5    5.88997802131e-08
185.55    5.88997802131e-08
 185.6    5.88997802131e-08
185.65    5.88997802131e-08
 185.7    5.88997802131e-08
185.75    5.88997802131e-08
 185.8    5.88997802131e-08
185.85    5.88997802131e-08
 185.9    5.88997802131e-08
185.95    5.88997802131e-08
   186    5.88997802131e-08
186.05    5.88997802131e-08
 186.1    5.88997802131e-08
186.15    5.88997802131e-08
 186.2    5.88997802131e-08
186.25    5.88997802131e-08
 186.3    5.88997802131e-08
186.35    5.88997802131e-08
 186.4    5.88997802131e-08
186.45    5.88997802131e-08
 186.5    5.88997802131e-08
186.55    5.88997802131e-08
 186.6    5.88997802131e-08
186.65    5.88997802131e-08
 186.7    5.88997802131e-08
186.75    5.88997802131e-08
 186.8    5.88997802131e-08
186.85    5.88997802131e-08
 186.9    5.88997802131e-08
186.95    5.88997802131e-08
   187    5.88997802131e-08
187.05    5.88997802131e-08
 187.1    5.88997802131e-08
187.15    5.88997802131e-08
 187.2    5.88997802131e-08
187.25    5.88997802131e-08
 187.3    5.88997802131e-08
187.35    5.88997802131e-08
 187.4    5.88997802131e-08
187.45    5.88997802131e-08
 187.5    5.88997802131e-08
187.55    5.88997802131e-08
 187.6    5.88997802131e-08
187.65    5.88997802131e-08
 187.7    5.88997802131e-08
187.75    5.88997802131e-08
 187.8    5.88997802131e-08
187.85    5.88997802131e-08
 187.9    5.88997802131e-08
187.95    5.88997802131e-08
   188    5.88997802131e-08
188.05    5.88997802131e-08
 188.1    5.88997802131e-08
188.15    5.88997802131e-08
 188.2    5.88997802131e-08
188.25    6.74272755547e-08
 188.3    6.74272755547e-08
188.35    6.74272755547e-08
 188.4    6.74272755547e-08
188.45    6.74272755547e-08
 188.5    6.74272755547e-08
188.55    6.74272755547e-08
 188.6    6.74272755547e-08
188.65    6.74272755547e-08
 188.7    6.74272755547e-08
188.75    6.74272755547e-08
 188.8    6.74272755547e-08
188.85    6.74272755547e-08
 188.9    6.74272755547e-08
188.95    6.74272755547e-08
   189    6.74272755547e-08
189.05    6.74272755547e-08
 189.1    6.74272755547e-08
189.15    6.74272755547e-08
 189.2    6.74272755547e-08
189.25    6.74272755547e-08
 189.3    6.74272755547e-08
189.35    6.74272755547e-08
 189.4    6.74272755547e-08
189.45    6.74272755547e-08
 189.5    6.74272755547e-08
189.55    6.74272755547e-08
 189.6    6.74272755547e-08
189.65    6.74272755547e-08
 189.7    6.74272755547e-08
189.75    6.74272755547e-08
 189.8    6.74272755547e-08
189.85    6.74272755547e-08
 189.9    6.74272755547e-08
189.95    6.74272755547e-08
   190    6.74272755547e-08
190.05    6.74272755547e-08
 190.1    6.74272755547e-08
190.15    6.74272755547e-08
 190.2    6.74272755547e-08
190.25    6.74272755547e-08
 190.3    6.74272755547e-08
190.35    6.74272755547e-08
 190.4    6.74272755547e-08
190.45    6.74272755547e-08
 190.5    6.74272755547e-08
190.55    6.74272755547e-08
 190.6    6.74272755547e-08
190.65    6.74272755547e-08
 190.7    6.74272755547e-08
190.75    6.74272755547e-08
 190.8    6.74272755547e-08
190.85    6.74272755547e-08
 190.9    6.74272755547e-08
190.95    6.74272755547e-08
   191    6.74272755547e-08
191.05    6.74272755547e-08
 191.1    6.74272755547e-08
191.15    6.74272755547e-08
 191.2    6.74272755547e-08
191.25    6.74272755547e-08
 191.3    6.74272755547e-08
191.35    6.74272755547e-08
 191.4    6.74272755547e-08
191.45    6.74272755547e-08
 191.5    6.74272755547e-08
191.55    6.74272755547e-08
 191.6    6.74272755547e-08
191.65    6.74272755547e-08
 191.7    6.74272755547e-08
191.75    6.74272755547e-08
 191.8    6.74272755547e-08
191.85    6.74272755547e-08
 191.9    6.74272755547e-08
191.95    6.74272755547e-08
   192    6.74272755547e-08
192.05    6.74272755547e-08
 192.1    6.53470474619e-08
192.15    6.53470474619e-08
 192.2    6.53470474619e-08
192.25    6.53470474619e-08
 192.3    6.53470474619e-08
192.35    6.53470474619e-08
 192.4    6.53470474619e-08
192.45    6.53470474619e-08
 192.5    6.53470474619e-08
192.55    6.53470474619e-08
